"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","noisyLetter","174","534966","0.0-13.0-1.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3753.9000000059605","","","0.3","0.1","false","test2","0","S","g","true","0.35370370370370374","895.9000000059605",""
"","","","","","html-keyboard-response","175","535968","0.0-13.0-2.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","536928","0.0-13.0-0.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","177","542016","0.0-13.0-1.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","3833.199999988079","","","0.3","0.1","false","test2","1","S","f","false","0.36296296296296293","1139.300000011921",""
"","","","","","html-keyboard-response","178","544517","0.0-13.0-2.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","545151","0.0-13.0-0.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","180","548331","0.0-13.0-1.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1812","","","0.3","0.35","false","test2","1","S","f","true","0.5018518518518518","1197.1000000089407",""
"","","","","","html-keyboard-response","181","549333","0.0-13.0-2.14","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","550327","0.0-13.0-0.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","183","553647","0.0-13.0-1.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1878.7000000029802","","","0.3","0.35","false","test2","0","S","g","true","0.34444444444444444","1370.2999999970198",""
"","","","","","html-keyboard-response","184","554648","0.0-13.0-2.15","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","185","558136","0.0-14.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","[{""page_index"":0,""viewing_time"":3487}]","3487","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","558850","0.0-15.0-0.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","187","562013","0.0-15.0-1.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","2159.2000000029802","","","0.3","0.35","false","test2","0","S","g","true","0.3055555555555556","898",""
"","","","","","html-keyboard-response","188","563014","0.0-15.0-2.0","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","563958","0.0-15.0-0.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","190","567111","0.0-15.0-1.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1710.0999999940395","","","0.3","0.1","false","test2","1","S","f","true","0.5055555555555555","1317.1000000089407",""
"","","","","","html-keyboard-response","191","568112","0.0-15.0-2.1","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","568766","0.0-15.0-0.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","193","571745","0.0-15.0-1.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1760","","","0.3","0.35","false","test2","1","S","f","true","0.34259259259259256","1112.7000000029802",""
"","","","","","html-keyboard-response","194","572746","0.0-15.0-2.2","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","573419","0.0-15.0-0.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","196","577110","0.0-15.0-1.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1682.0999999940395","","","0.3","0.1","false","test2","0","S","g","true","0.5018518518518518","1919.7999999970198",""
"","","","","","html-keyboard-response","197","578110","0.0-15.0-2.3","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","198","579008","0.0-15.0-0.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","199","585660","0.0-15.0-1.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","5392.79999999702","","","0.3","0.35","false","test2","0","S","g","true","0.4185185185185185","1174",""
"","","","","","html-keyboard-response","200","586661","0.0-15.0-2.4","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","201","587484","0.0-15.0-0.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","202","591708","0.0-15.0-1.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2308.2000000029802","","","0.3","0.1","false","test2","1","S","f","true","0.41481481481481486","1807.5",""
"","","","","","html-keyboard-response","203","592709","0.0-15.0-2.5","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","593443","0.0-15.0-0.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","205","596608","0.0-15.0-1.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1887.7999999970198","","","0.3","0.1","false","test2","0","S","g","true","0.39629629629629626","1158.2999999970198",""
"","","","","","html-keyboard-response","206","597609","0.0-15.0-2.6","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","207","598271","0.0-15.0-0.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","208","601126","0.0-15.0-1.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1660.5999999940395","","","0.3","0.35","false","test2","1","S","f","true","0.36851851851851847","1088.2999999970198",""
"","","","","","html-keyboard-response","209","602127","0.0-15.0-2.7","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","210","602886","0.0-15.0-0.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","211","605408","0.0-15.0-1.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1446.0999999940395","","","0.3","0.35","false","test2","1","S","f","true","0.30925925925925923","963.1000000089407",""
"","","","","","html-keyboard-response","212","606410","0.0-15.0-2.8","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","213","607393","0.0-15.0-0.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","214","611208","0.0-15.0-1.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","2820.4000000059605","","","0.3","0.1","false","test2","1","S","f","true","0.31666666666666665","914.7999999970198",""
"","","","","","html-keyboard-response","215","612209","0.0-15.0-2.9","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","216","613165","0.0-15.0-0.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","217","616156","0.0-15.0-1.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1948","","","0.3","0.35","false","test2","0","S","g","true","0.25370370370370365","940.6000000089407",""
"","","","","","html-keyboard-response","218","617158","0.0-15.0-2.10","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","219","617693","0.0-15.0-0.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","220","620655","0.0-15.0-1.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","g","1855.7999999970198","","","0.3","0.1","false","test2","0","S","g","true","0.33518518518518514","964.8999999910593",""
"","","","","","html-keyboard-response","221","621656","0.0-15.0-2.11","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","222","622503","0.0-15.0-0.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","223","625622","0.0-15.0-1.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","1910.2000000029802","","","0.3","0.35","false","test2","1","S","f","true","0.44999999999999996","1094",""
"","","","","","html-keyboard-response","224","626624","0.0-15.0-2.12","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","225","627612","0.0-15.0-0.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","226","634253","0.0-15.0-1.13","664b8ef55422af2817ddcd59","55d39f64da14d7001295375a","664c50619445321c23a8ded9","A","S","0","1","f","","","","f","5520.0999999940395","","","0.3","0.1","false","test2","0","S","g","false","0.20185185185185184","965.0999999940395",""
