"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","177","572833","0.0-13.0-0.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","178","575795","0.0-13.0-1.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2032.2000000029802","","","0.3","0.1","false","test2","0","S","g","true","1","868.2999999970198",""
"","","","","","html-keyboard-response","179","576796","0.0-13.0-2.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","577435","0.0-13.0-0.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","181","584723","0.0-13.0-1.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","6125.900000002235","","","0.3","0.35","false","test2","1","S","f","false","1","1107.8999999985099",""
"","","","","","html-keyboard-response","182","587224","0.0-13.0-2.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","587809","0.0-13.0-0.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","184","594671","0.0-13.0-1.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","5468.900000002235","","","0.3","0.1","false","test2","0","S","g","true","0.9140625","978.3000000007451",""
"","","","","","html-keyboard-response","185","595672","0.0-13.0-2.12","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","596653","0.0-13.0-0.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","187","605684","0.0-13.0-1.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2937.099999997765","","","0.3","0.35","false","test2","1","S","f","true","1","1142.7000000029802",""
"","","","","","html-keyboard-response","188","606685","0.0-13.0-2.13","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","607491","0.0-13.0-0.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","190","611132","0.0-13.0-1.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2176.199999999255","","","0.3","0.35","false","test2","0","S","g","false","1","996.4000000022352",""
"","","","","","html-keyboard-response","191","613644","0.0-13.0-2.14","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","614334","0.0-13.0-0.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","193","618629","0.0-13.0-1.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2761.300000000745","","","0.3","0.1","false","test2","1","S","f","true","1","1075.800000000745",""
"","","","","","html-keyboard-response","194","619630","0.0-13.0-2.15","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","195","622116","0.0-14.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","[{""page_index"":0,""viewing_time"":2485}]","2485","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","196","623037","0.0-15.0-0.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","197","627509","0.0-15.0-1.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","3085.699999999255","","","0.3","0.1","false","test2","0","S","g","true","1","964",""
"","","","","","html-keyboard-response","198","628510","0.0-15.0-2.0","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","199","629509","0.0-15.0-0.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","200","633990","0.0-15.0-1.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2915.89999999851","","","0.3","0.1","false","test2","1","S","f","true","1","1147.4000000022352",""
"","","","","","html-keyboard-response","201","634991","0.0-15.0-2.1","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","202","635795","0.0-15.0-0.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","203","640221","0.0-15.0-1.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2334.099999997765","","","0.3","0.35","false","test2","0","S","g","true","1","1812",""
"","","","","","html-keyboard-response","204","641226","0.0-15.0-2.2","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","205","642143","0.0-15.0-0.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","206","647686","0.0-15.0-1.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","4096.800000000745","","","0.3","0.35","false","test2","1","S","f","true","1","988",""
"","","","","","html-keyboard-response","207","648687","0.0-15.0-2.3","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","208","649365","0.0-15.0-0.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","209","653534","0.0-15.0-1.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2630.10000000149","","","0.3","0.1","false","test2","0","S","g","true","1","1052.5",""
"","","","","","html-keyboard-response","210","654540","0.0-15.0-2.4","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","211","655119","0.0-15.0-0.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","212","661265","0.0-15.0-1.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","4934.900000002235","","","0.3","0.1","false","test2","1","S","f","true","1","948.5999999977648",""
"","","","","","html-keyboard-response","213","662266","0.0-15.0-2.5","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","214","663262","0.0-15.0-0.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","215","667381","0.0-15.0-1.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2821.900000002235","","","0.3","0.35","false","test2","1","S","f","true","1","884.0999999977648",""
"","","","","","html-keyboard-response","216","668382","0.0-15.0-2.6","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","217","668909","0.0-15.0-0.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","218","674444","0.0-15.0-1.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","4061.60000000149","","","0.3","0.35","false","test2","0","S","g","true","1","1028.199999999255",""
"","","","","","html-keyboard-response","219","675444","0.0-15.0-2.7","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","220","676057","0.0-15.0-0.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","221","679159","0.0-15.0-1.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","1857.5999999977648","","","0.3","0.1","false","test2","1","S","f","true","1","949",""
"","","","","","html-keyboard-response","222","680160","0.0-15.0-2.8","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","223","681022","0.0-15.0-0.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","224","686823","0.0-15.0-1.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2989.39999999851","","","0.3","0.35","false","test2","0","S","g","true","0.826171875","2356.800000000745",""
"","","","","","html-keyboard-response","225","687824","0.0-15.0-2.9","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","226","688437","0.0-15.0-0.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","227","692105","0.0-15.0-1.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","g","2130.60000000149","","","0.3","0.1","false","test2","0","S","g","true","0.994140625","1083.8999999985099",""
"","","","","","html-keyboard-response","228","693106","0.0-15.0-2.10","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","229","694067","0.0-15.0-0.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","230","697749","0.0-15.0-1.11","665cb148a4fac709b6b9333a","5fa7f2d31418d35a96331337","665daddebd35a697674dda73","A","S","0","2","f","","","","f","2205.10000000149","","","0.3","0.35","false","test2","1","S","f","true","1","1012.5",""
