"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","59","301625","0.0-7.0-2.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","60","302594","0.0-7.0-0.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","61","307140","0.0-7.0-1.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2976.5","","","0.3","0.1","false","test1","1","S","f","true","1","1430.6000000014901",""
"","","","","","html-keyboard-response","62","308142","0.0-7.0-2.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","63","308975","0.0-7.0-0.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","64","317890","0.0-7.0-1.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","5926.5","","","0.3","0.1","false","test1","1","S","f","true","0.9388888888888889","2933.3000000044703",""
"","","","","","html-keyboard-response","65","318891","0.0-7.0-2.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","66","319656","0.0-7.0-0.9","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","67","329273","0.0-7.0-1.9","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","7592.80000000447","","","0.3","0.1","false","test1","0","S","g","true","0.7944444444444445","1890.6000000014901",""
"","","","","","html-keyboard-response","68","330276","0.0-7.0-2.9","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","69","331207","0.0-7.0-0.10","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","70","343139","0.0-7.0-1.10","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","9970.89999999851","","","0.3","0.35","false","test1","1","S","f","false","0.9583333333333334","1861.2000000029802",""
"","","","","","html-keyboard-response","71","345640","0.0-7.0-2.10","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","72","346244","0.0-7.0-0.11","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","73","361188","0.0-7.0-1.11","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","13184.60000000149","","","0.3","0.35","false","test1","0","S","g","true","0.7583333333333333","1623.2999999970198",""
"","","","","","html-keyboard-response","74","362190","0.0-7.0-2.11","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","362696","0.0-7.0-0.12","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","371005","0.0-7.0-1.12","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","6549.70000000298","","","0.3","0.1","false","test1","0","S","g","true","1","1713.7999999970198",""
"","","","","","html-keyboard-response","77","372006","0.0-7.0-2.12","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","372546","0.0-7.0-0.13","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","377721","0.0-7.0-1.13","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","3581.7999999970198","","","0.3","0.35","false","test1","1","S","f","true","1","1507.5",""
"","","","","","html-keyboard-response","80","378722","0.0-7.0-2.13","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","379374","0.0-7.0-0.14","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","396821","0.0-7.0-1.14","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","14634.79999999702","","","0.3","0.35","false","test1","0","S","g","true","0.9555555555555556","2719.3000000044703",""
"","","","","","html-keyboard-response","83","397822","0.0-7.0-2.14","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","398665","0.0-7.0-0.15","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","404721","0.0-7.0-1.15","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","4542.10000000149","","","0.3","0.1","false","test1","1","S","f","true","0.9555555555555556","1427.2999999970198",""
"","","","","","html-keyboard-response","86","405722","0.0-7.0-2.15","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","87","413594","0.0-8.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","[{""page_index"":0,""viewing_time"":7872}]","7872","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","414582","0.0-9.0-0.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","89","418702","0.0-9.0-1.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2569.2999999970198","","","0.3","0.35","false","test1","1","S","f","true","1","1437.6000000014901",""
"","","","","","html-keyboard-response","90","419704","0.0-9.0-2.0","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","420276","0.0-9.0-0.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","92","428018","0.0-9.0-1.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","6138","","","0.3","0.35","false","test1","0","S","g","true","1","1522.6999999955297",""
"","","","","","html-keyboard-response","93","429020","0.0-9.0-2.1","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","429767","0.0-9.0-0.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","95","433485","0.0-9.0-1.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2235.89999999851","","","0.3","0.1","false","test1","1","S","f","true","1","1376.5",""
"","","","","","html-keyboard-response","96","434486","0.0-9.0-2.2","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","97","435260","0.0-9.0-0.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","98","441502","0.0-9.0-1.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","4798.89999999851","","","0.3","0.1","false","test1","0","S","g","true","1","1341.7999999970198",""
"","","","","","html-keyboard-response","99","442502","0.0-9.0-2.3","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","100","443212","0.0-9.0-0.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","101","447185","0.0-9.0-1.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2301.60000000149","","","0.3","0.1","false","test1","1","S","f","true","0.9027777777777778","1575.5",""
"","","","","","html-keyboard-response","102","448186","0.0-9.0-2.4","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","103","448844","0.0-9.0-0.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","104","453835","0.0-9.0-1.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","3299.10000000149","","","0.3","0.35","false","test1","0","S","g","true","0.9583333333333334","1603.5",""
"","","","","","html-keyboard-response","105","454836","0.0-9.0-2.5","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","106","455685","0.0-9.0-0.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","107","460701","0.0-9.0-1.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","3479.60000000149","","","0.3","0.35","false","test1","1","S","f","true","0.9416666666666667","1429.7999999970198",""
"","","","","","html-keyboard-response","108","461702","0.0-9.0-2.6","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","109","462525","0.0-9.0-0.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","110","471967","0.0-9.0-1.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","g","7683.60000000149","","","0.3","0.1","false","test1","0","S","g","true","0.9333333333333333","1717.7000000029802",""
"","","","","","html-keyboard-response","111","472968","0.0-9.0-2.7","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","112","473753","0.0-9.0-0.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","113","477601","0.0-9.0-1.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","2190.5","","","0.3","0.35","false","test1","1","S","f","true","1","1587.7999999970198",""
"","","","","","html-keyboard-response","114","478602","0.0-9.0-2.8","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","115","479129","0.0-9.0-0.9","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","116","489500","0.0-9.0-1.9","6645e7e1762bc0cf47e364f6","5ee18255395f8655ae190e48","66460e77a69a84d75d389393","S","A","1","1","f","","","","f","8421.60000000149","","","0.3","0.35","false","test1","0","S","g","false","0.7972222222222223","1913.8999999985099",""
